timestamp,open,high,low,close,volume,EMA_short,EMA_long,RSI,MACD,MACD_signal,MACD_diff,BB_high,BB_low,BB_mavg,BB_pct,change
2022-01-29 15:00:00,37626.93,37741.99,37310.0,37567.54,134.059745,37736.57935118738,37499.19905460323,50.70227977706738,173.59695099027158,212.61620921962293,-39.01925822935135,38004.27915183757,37464.63084816244,37734.455,0.19069670216088727,-0.15783907961665067
2022-01-29 16:00:00,37567.54,37585.11,37321.6,37517.76,30.412542,37696.794014607854,37500.39653495142,49.614407669828225,144.4578794295885,198.98454326161607,-54.526663832027566,38008.8277184732,37437.322281526795,37723.075,0.1407470747837362,-0.1325080109051524
2022-01-29 17:00:00,37517.76,37705.0,37517.76,37663.21,49.277047,37690.6878301337,37510.900629470685,52.80100111264631,131.58472787145,185.50458018358287,-53.91985231213286,38002.12327357256,37431.57672642744,37716.85,0.40598488367267915,0.38768305996945696
2022-01-29 18:00:00,37663.21,37884.15,37569.51,37803.82,30.390487,37711.25731556393,37529.79865337581,55.716729993689476,131.21613644702302,174.64689143627092,-43.4307549892479,38010.40845910871,37436.93254089129,37723.6705,0.6397608817631523,0.37333514588906436
2022-01-29 19:00:00,37803.82,37948.21,37783.52,37852.61,21.556022,37736.957803643214,37550.62519186769,56.71590595438757,133.32409317777638,166.38233178457205,-33.05823860679567,38022.802959187116,37438.62104081288,37730.712,0.708664452229608,0.12906103139842529
2022-01-29 20:00:00,37852.61,38639.99,37838.0,38340.7,77.493701,37846.72911207172,37601.5977601343,65.1800682868616,172.392217759676,167.58430897959283,4.807908780083153,38153.56312947835,37363.47187052165,37758.5175,1.2368547536758663,1.2894487328614757
2022-01-29 21:00:00,38340.7,38749.93,38280.6,38366.63,59.741407,37941.2565462405,37650.95467883531,65.56531510062865,203.10505362573167,174.6884579088206,28.416595716911075,38262.51608701448,37336.427912985506,37799.471999999994,1.1124233263152077,0.06763048144660111
2022-01-29 22:00:00,38366.63,38390.72,38051.46,38137.53,25.078649,37976.942628742225,37682.34663503949,59.320452968884084,206.5774457871521,181.0662554844869,25.5111903026652,38297.217046905906,37363.305953094095,37830.2615,0.8290125816429322,-0.5971334985637178
2022-01-29 23:00:00,38137.53,38177.89,37920.87,38148.85,32.497107,38008.19851442546,37712.443626327266,59.52558585687472,207.84684197302704,186.42237278219494,21.4244691908321,38335.54069629864,37366.984303701356,37851.2625,0.8072485012483274,0.02968204810327446
2022-01-30 00:00:00,38148.85,38266.08,37757.0,37821.96,39.716647,37974.3369663481,37719.50919882228,51.456259338346484,180.39606300785817,185.2171108273276,-4.821047819469413,38335.8447581695,37367.5232418305,37851.684,0.4693035840901464,-0.8568803515702328
2022-01-30 01:00:00,37821.96,37975.49,37784.47,37929.25,12.620904,37966.13933610299,37733.04086341439,53.675901085812036,165.39199330002157,181.2520873218664,-15.860094021844844,38341.230147561655,37391.31985243835,37866.275,0.5662957337374934,0.2836711793889002
2022-01-30 02:00:00,37929.25,38054.51,37885.61,37960.59,17.21731,37965.13036590245,37747.72145287153,54.332770053424525,154.2519159699441,175.85205305148196,-21.600137081537866,38350.22413229251,37404.77286770749,37877.4985,0.5878855453606758,0.0826275236130325
2022-01-30 03:00:00,37960.59,38045.72,37885.66,37923.36,5.794871,37957.53575392018,37759.05297204111,53.364704863024386,140.79616403361433,168.84087524790846,-28.044711214294125,38354.529645293675,37409.00235470632,37881.765999999996,0.5439902691483041,-0.09807539872271898
2022-01-30 04:00:00,37923.36,38199.99,37904.75,38121.09,11.643483,37987.27288957105,37782.410199651364,57.67767533439084,144.4227268865361,163.957245575634,-19.534518689097894,38380.15602728602,37416.21297271397,37898.184499999996,0.7312434318010212,0.5213936739782543
2022-01-30 05:00:00,38121.09,38293.87,38092.12,38136.22,21.358329,38014.354182376315,37805.23663838354,57.99777490988846,146.82515958456497,160.53082837742022,-13.70566879285525,38403.09720407879,37438.04079592122,37920.569,0.7234594767488317,0.03968931633382411
2022-01-30 06:00:00,38136.22,38147.2,38045.0,38106.43,12.979705,38031.09524012607,37824.66846816525,57.08232726145855,144.6577759766369,157.35621789726355,-12.698441920626635,38420.870676693616,37455.39532330637,37938.132999999994,0.6743151696307504,-0.0781147161412421
2022-01-30 07:00:00,38106.43,38270.16,38105.56,38246.37,25.02925,38070.23610555769,37851.8750186062,60.25591651894577,152.47446658607805,156.37986763502647,-3.90540104894842,38454.462148851955,37473.67785114803,37964.06999999999,0.7878308723547994,0.3672346110617175
2022-01-30 08:00:00,38246.37,38377.14,37960.34,37998.24,38.32707,38057.1459045472,37861.317920631605,52.80045838473165,137.0672074728427,152.51733560258972,-15.450128129747014,38459.20632114686,37484.79067885314,37971.9985,0.5269304995332642,-0.648767451656207
2022-01-30 09:00:00,37998.24,38059.91,37818.42,37905.66,25.818481,38029.60301281135,37864.178699945696,50.2997500017972,116.04867446420394,145.22360337491259,-29.174928910708644,38437.94250165444,37479.532498345565,37958.7375,0.4446192132628507,-0.24364286345892605
2022-01-30 10:00:00,37905.66,38180.0,37868.45,38172.87,36.062466,38055.65155593656,37884.094267691136,56.67739234771884,119.57456826695125,140.09379635332033,-20.519228086369083,38448.42852123591,37523.64047876408,37986.034499999994,0.7020306182815932,0.7049343026872545
2022-01-30 11:00:00,38172.87,38252.28,37962.31,38115.75,18.534513,38066.57854576627,37899.03979880784,55.05113948100948,116.41776633729023,135.3585903501143,-18.940824012824066,38436.69502270032,37590.19497729968,38013.445,0.6208564613266864,-0.1496350680470271
2022-01-30 12:00:00,38115.75,38137.69,37859.03,37945.13,21.6809,38044.496991990585,37902.01336017508,50.39925664811122,99.00707802958641,128.08828788600874,-29.081209856422333,38394.1278394674,37675.49916053261,38034.813500000004,0.3752018912841857,-0.44763647573510257
2022-01-30 13:00:00,37945.13,37989.8,37820.01,37958.93,17.091058,38028.9393570832,37905.68540145411,50.7616661996623,85.3387942781992,119.53838916444684,-34.19959488624764,38368.607525345666,37730.59147465433,38049.5995,0.3578883714575062,0.03636830338966668
2022-01-30 14:00:00,37958.93,37993.91,37722.94,37843.42,14.20273,37995.208564886256,37901.66827877965,47.62497753318811,64.44303015071637,108.51931736170076,-44.07628721098439,38364.90189523365,37738.25710476635,38051.5795,0.16781898905634493,-0.30430257122633364
2022-01-30 15:00:00,37843.42,38030.95,37809.75,37955.99,37.168144,37988.07791672512,37905.17290595516,50.81473958189908,56.317254493566,98.07890478807381,-41.76165029450782,38360.020238259545,37753.47676174046,38056.7485,0.33388082816709225,0.29746254434721564
2022-01-30 16:00:00,37955.99,38050.4,37769.83,37818.55,47.23257,37957.25465913873,37899.5843313774,47.0473189828406,38.34523932635784,86.13217169573062,-47.78693236937278,38321.27712165709,37740.0048783429,38030.640999999996,0.13512622107890082,-0.3621035836504194
2022-01-30 17:00:00,37818.55,37994.91,37749.74,37984.24,26.691164,37962.16108474987,37905.04598741757,51.696738111016614,37.04505377568421,76.31474811172134,-39.269694336037134,38258.2197428531,37764.82325714689,38011.521499999995,0.44470674033896146,0.4381183308191261
2022-01-30 18:00:00,37984.24,38015.92,37821.0,37821.01,10.558294,37936.49725115898,37899.62431080999,47.291381114655735,22.583027446518827,65.56840397868085,-42.98537653216202,38248.562009911366,37742.82899008864,37995.6955,0.15458949059479818,-0.42973085679743894
2022-01-30 19:00:00,37821.01,37821.39,37440.96,37514.72,55.546934,37859.810478220985,37874.791774628706,40.344091180127215,-13.438366713904543,49.76704984016377,-63.205416554068314,38282.57413683417,37645.40386316583,37963.989,-0.20510037672262207,-0.8098408794476986
2022-01-30 20:00:00,37514.72,37744.0,37360.14,37689.72,44.448004,37828.88493672626,37862.85166013653,45.28941463100366,-27.546998985308164,34.30424007506939,-61.85123906037755,38292.5364616591,37622.21753834088,37957.37699999999,0.10070200812020447,0.46648355632135097
2022-01-30 21:00:00,37689.72,37772.44,37499.12,37733.68,36.106985,37811.57494823058,37854.518004643855,46.48942546819427,-34.780064166778175,20.487379226699876,-55.26744339347805,38296.59596765068,37598.60103234932,37947.5985,0.19352428050550452,0.11663657888676404
2022-01-30 22:00:00,37733.68,37828.7,37638.06,37788.0,28.597344,37807.28859400683,37850.22652047329,48.006984432863916,-35.7174221959358,9.246418942172742,-44.963841138108535,38294.72444939123,37583.213550608765,37938.969,0.28781913213369587,0.14395627460666027
2022-01-30 23:00:00,37788.0,38272.1,37788.0,37944.21,48.067333,37832.183395096494,37856.28997076534,52.20480572793252,-23.583586780652695,2.680417797607655,-26.264004578260348,38295.700068816266,37584.322931183735,37940.0115,0.5059019327131755,0.4133852016513062
2022-01-31 00:00:00,37944.21,37952.35,36834.26,36834.26,98.636867,37650.74277780622,37790.35255329661,32.268718525662436,-102.35128169140808,-18.32592210019549,-84.02535959121258,38465.529673833815,37285.81032616618,37875.67,-0.3827608041344057,-2.9252157312011473
2022-01-31 01:00:00,36834.26,36955.06,36756.24,36815.64,62.145412,37498.90590911418,37727.46787243877,32.047619837720845,-164.38282292699296,-47.537302265554985,-116.84552066143797,38545.61014278461,37073.671857215384,37809.640999999996,-0.1753007308425294,-0.050550764424217576
2022-01-31 02:00:00,36815.64,37000.0,36655.0,36989.69,57.446624,37406.321198366146,37679.86930002337,36.432130561669084,-197.22539428903838,-77.47492067025166,-119.75047361878671,38557.561851116196,36950.04614888381,37753.804000000004,0.024661563841109867,0.47276103308269146
2022-01-31 03:00:00,36989.69,37054.88,36928.26,37024.93,19.693517,37336.97734411775,37637.61515163477,37.31405864248399,-217.89800268620456,-105.55953707344224,-112.33846561276232,38522.69268292342,36862.771317076586,37692.732,0.09769058116839578,0.09526979004148561
2022-01-31 04:00:00,37024.93,37024.93,36808.8,36902.32,23.547125,37257.94873609634,37590.176754755106,35.47017495652162,-241.39217732573888,-132.72606512390158,-108.66611220183731,38522.869628624496,36753.00237137551,37637.936,0.08436656930790724,-0.3311552513401095
2022-01-31 05:00:00,36902.32,37020.55,36858.2,37006.48,21.886077,37212.22714771519,37552.51889960962,38.26129373634888,-248.73932637579856,-155.92871737428098,-92.81060900151758,38509.72908660704,36676.22491339296,37592.977,0.18012235337764032,0.28225867641926694
2022-01-31 06:00:00,37006.48,37069.92,36914.74,36914.74,19.35378,37158.13857540333,37511.37187382836,36.75344314653637,-258.9792941343767,-176.53883272630011,-82.44046140807657,38451.67311754899,36608.46788245101,37530.0705,0.16616278627957862,-0.24790252950295244
2022-01-31 07:00:00,36914.74,37194.59,36882.57,37115.45,31.489873,37150.37701623909,37485.82852712975,42.12708792009022,-248.03967577846197,-190.83900133673248,-57.20067444172949,38377.342143293536,36582.76885670647,37480.0555,0.2968288602504417,0.5437123490508178
2022-01-31 08:00:00,37115.45,37213.06,37106.86,37136.24,27.18821,37147.806649650156,37463.274428605255,42.670439383953344,-234.9836252058376,-199.66792611055354,-35.31569909528406,38322.19994815754,36557.022051842454,37439.611,0.3281357359882513,0.0560144090937964
2022-01-31 09:00:00,37136.24,37244.68,37089.92,37209.31,36.31499,37158.98907698649,37446.88962675976,44.637818257906936,-216.24770381468988,-202.9838816513808,-13.263822163309072,38256.53810818584,36547.72189181415,37402.13,0.38716165135100833,0.19676197697990894
2022-01-31 10:00:00,37209.31,37337.49,37156.2,37292.95,51.244674,37183.34560844349,37436.95803793655,46.88474176449892,-192.4320650744412,-200.8735183359929,8.441453261551715,38205.52149251405,36543.69150748595,37374.6065,0.45086350545141735,0.2247824536386167
2022-01-31 11:00:00,37292.95,37329.52,36899.33,37256.9,58.020461,37196.71913418103,37425.34139032774,46.017825575920675,-174.45591432268702,-195.58999753333174,21.134083210644718,38127.49847344359,36551.80552655641,37339.652,0.44748215370039013,-0.09666706441833206
2022-01-31 12:00:00,37256.9,37403.4,36850.65,37080.33,86.981641,37175.55747342084,37403.08259095176,41.928503835516416,-172.46929006621212,-190.96585603990783,18.49656597369571,38066.17619639153,36539.30580360846,37302.740999999995,0.35433537708816354,-0.4739256352514598
2022-01-31 13:00:00,37080.33,37339.0,36783.22,37257.93,80.918097,37190.53429643523,37393.71790766455,47.027518206139774,-154.77983470781328,-183.72865177348893,28.948817065675655,37962.896220613766,36569.95477938623,37266.4255,0.4939010357876132,0.47896013870425413
2022-01-31 14:00:00,37257.93,37521.31,37208.14,37521.31,57.191503,37250.675333447005,37401.94965555716,53.54237323917169,-118.14633168106957,-170.6121877550051,52.46585607393553,37911.48117443772,36591.39982556227,37251.4405,0.704433992064123,0.7069099115275534
2022-01-31 15:00:00,37521.31,37892.05,37521.31,37705.81,117.462906,37333.42709100209,37421.553548747026,57.48673846198864,-73.38052353553212,-151.1658549111105,77.78533137557838,37941.22705416479,36580.76294583522,37260.995,0.8269582764268256,0.4917205715898598
2022-01-31 16:00:00,37705.81,38392.07,37674.41,38298.53,111.302132,37508.90034718353,37478.13267463432,67.13916645738138,9.811155479183071,-118.9704528330518,128.78160831223488,38089.89896282867,36492.97203717134,37291.43550000001,1.1306453249796944,1.5719593346489535
2022-01-31 17:00:00,38298.53,38599.99,38119.18,38481.14,117.958239,37685.67119315016,37542.842824657906,69.44118251525965,89.44519282142574,-77.2873237021563,166.73251652358204,38264.71461541141,36392.90238458859,37328.8085,1.1156234482416292,0.4768068121674629
2022-01-31 18:00:00,38481.14,38589.84,38351.66,38471.59,57.871538,37828.56552166831,37602.76199726062,69.16828456312916,150.05539082094765,-31.818780797535513,181.87417161848316,38407.14596151616,36318.83003848384,37362.988,1.030859333960478,-0.024817352084693933
2022-01-31 19:00:00,38471.59,38742.68,38381.03,38427.34,81.8339,37937.43360863771,37655.960578082515,67.83798125455928,192.30206571149756,13.005388504271103,179.29667720722645,38503.807804650365,36270.48119534964,37387.1445,0.9657605813982079,-0.1150199406886987
2022-01-31 20:00:00,38427.34,38562.46,38249.78,38472.2,75.422979,38034.663861612666,37708.621185948155,68.4994248672972,226.78841138686403,55.76199308078969,171.02641830607433,38649.906138756254,36288.176861243744,37469.0415,0.9247559233616199,0.11673980036088771
2022-01-31 21:00:00,38472.2,38530.32,38331.45,38413.52,69.412191,38103.54679586491,37754.09852879021,66.57079542762557,246.54211912242317,93.91801828911639,152.62410083330678,38758.03860291274,36339.83239708726,37548.9355,0.8575313378640766,-0.1525257198704555
2022-01-31 22:00:00,38413.52,38768.13,38403.56,38404.66,46.001119,38158.2946511622,37796.0702366102,66.26741316606562,258.5022933411892,126.83487329953095,131.66742004165826,38854.921098937055,36384.44690106293,37619.683999999994,0.8177430473370224,-0.02306479593641164
2022-01-31 23:00:00,38404.66,38504.79,38348.54,38454.49,13.217636,38212.14835095089,37838.548931022444,67.17350618690412,268.9019478619739,155.24828821201953,113.65365964995436,38945.75676329159,36436.567236708404,37691.162,0.8042129707274208,0.12974987931151372
2022-02-01 00:00:00,38454.49,38612.41,38273.27,38346.52,78.186012,38236.57955986891,37871.321258053256,63.21149156394094,265.3724242202952,177.27311541367467,88.09930880662054,38994.06097984784,36532.68302015215,37763.371999999996,0.7369193230576008,-0.2807734545432816
2022-02-01 01:00:00,38346.52,38397.3,38172.57,38228.31,21.109908,38235.0760035291,37894.35278979176,59.101398870918224,250.15308319936594,191.84910897081292,58.30397422855302,39019.58819996488,36629.33880003512,37824.4635,0.6689558001821347,-0.3082678688965723
2022-02-01 02:00:00,38228.31,38495.82,38200.0,38475.88,47.459718,38278.85854834199,37931.870674321326,64.3321178056822,255.12752447129606,204.50479207090956,50.6227324003865,39052.86861664747,36752.172383352525,37902.5205,0.7492113003457481,0.6476090624984554
2022-02-01 03:00:00,38475.88,38648.77,38387.08,38596.15,62.013721,38336.5479031889,37974.72740501028,66.56901527094479,265.71163060205436,216.74615977713853,48.965470824915826,39105.14065267331,36847.97034732669,37976.5555,0.7745005543145546,0.3125854431399677
2022-02-01 04:00:00,38596.15,38652.46,38470.55,38550.72,34.879941,38375.48828442728,38011.88821759026,64.91297692226829,267.35192309079866,226.86731243987057,40.48461065092809,39132.822616064426,36961.73638393557,38047.2795,0.7318841566722827,-0.11770604062840695
